2020-09-16 16:57:10,b'Chaired an excellent meeting of Chhattisgarh Ministers&amp; MLAs under the auspices of @AirQualityAsia &amp; @profCong to i\xe2\x80\xa6 https://t.co/aKxhGLWExR'
2020-09-16 16:54:30,b'Wishing @nitin_gadkari a speedy and complete recovery. His energy &amp; efficiency are all too rare in our present gove\xe2\x80\xa6 https://t.co/XW6Ligptuo'
2020-09-16 15:36:01,b'Utterly shocked to hear about the sudden demise of former Kovalam MLA GeorgeMercier. In his passing @INCKerala has\xe2\x80\xa6 https://t.co/TDwmYPArUm'
2020-09-16 12:45:21,b'Tomorrow OommenChandy achieves a rare feat in Indian politics by completing 11 successive terms as MLA from Puthupa\xe2\x80\xa6 https://t.co/gdEZsbls0J'
2020-09-16 11:26:01,b'Delighted to see @DalrympleWill finally echoing a demand I made in 2016! It will have greater effect in his native\xe2\x80\xa6 https://t.co/mLvra8d7w0'
2020-09-16 11:15:40,b'My letter to Civil Aviation Minister \xe2\x81\xa6@HardeepSPuri\xe2\x81\xa9 requesting that the Airbus 320 fleet based in Thiruvananthapur\xe2\x80\xa6 https://t.co/vaKXXtxPOY'
2020-09-16 06:35:46,b'Powerful piece by @rafiazakaria on the connections between colonialism &amp; the sexual dehumanization of Indian women:\nhttps://t.co/Eii91jon2E'
2020-09-16 05:33:54,b'Gandhiji\xe2\x80\x99s journey from a lawyer in SouthAfrica to the Father of our Nation was filled with obstacles&amp;sacrifices. H\xe2\x80\xa6 https://t.co/dSbpBLdzpE'
2020-09-16 05:29:05,"b""Good news &amp; bad news: Govt says they will spend 3 lakh crore on migrants; but they tell Parliament they don't have\xe2\x80\xa6 https://t.co/u52mliQO7O"""
2020-09-16 03:36:48,b'#OommenChandyat50 https://t.co/qa3Jeon8Wm'
2020-09-15 18:15:47,b'Without your research this book would have much less worth reading. Thank YOU Professor! https://t.co/mUZY6SSPLQ'
2020-09-15 17:32:04,"b'[Malayalam] My tribute to @Oommen_Chandy, who on Thursday completes 50 years in the service of the people as an und\xe2\x80\xa6 https://t.co/V4h17rJUVK'"
2020-09-15 10:48:03,b'@AsishAtmakuri . We would if we were allowed to! #noquestionsforbjp'
2020-09-15 10:45:28,"b'Another question: since the Defence Minister says that both countries have now agreed in talks to respect theLAC, b\xe2\x80\xa6 https://t.co/WLqV8gQ0si'"
2020-09-15 10:42:45,"b'For instance: since the Defence Minister excoriated China for transgressing the LAC, could the Govt explain why the\xe2\x80\xa6 https://t.co/gdbsIC1p0O'"
2020-09-15 10:39:47,b'Joined @incIndia MPs in protesting the lack of opportunity to discuss the Sino-Indian border issue after the strong\xe2\x80\xa6 https://t.co/MAH5dU6vZU'
2020-09-15 05:19:13,"b'""For a leader who spends a lot of time sowing panic at home, PresTrump seems rather keen to mend fences abroad"", wr\xe2\x80\xa6 https://t.co/0rSvCzye2A'"
2020-09-15 05:07:05,"b'Is @realDonaldTrump better for India than @JoeBiden? No,says @Ronakdd:""no political party enjoys a monopoly over st\xe2\x80\xa6 https://t.co/hXSYUvbRRL'"
2020-09-15 04:56:14,b'Received this morning\xe2\x80\x94 illustrates the point. https://t.co/zdpc1WLf6E'
2020-09-15 04:51:13,"b'Price controls on oxygen have not helped&amp;have led to a black market in oxygen. ""The government has capped the price\xe2\x80\xa6 https://t.co/KtEJiD2BqH'"
2020-09-15 04:47:22,b'Coronavirus: India faces oxygen scarcity as cases surge\nhttps://t.co/7tA70xcugl'
2020-09-15 04:42:20,"b'A delightful conversation at #JLFLondonAtBL2020 with the articulate @jamescrabtree on #Tharoorosaurus -- words, the\xe2\x80\xa6 https://t.co/U4s71Pou45'"
2020-09-15 04:36:51,"b'A dialogue on ""Geopolitics in the Post-Covid World"" w/ #IIT Alumni, mainly in the US, organised under the auspices\xe2\x80\xa6 https://t.co/gBED7aRfSX'"
2020-09-15 04:30:48,b'Many Indians don\xe2\x80\x99t realise how much has been achieved by Puducherry during the pandemic &amp; despite the #lockdowns. T\xe2\x80\xa6 https://t.co/0EeC0ZF9K2'
2020-09-15 04:27:37,b'One more problem with this government\xe2\x80\x99s hopeless economic policies: they aim for short-term revenue gains through t\xe2\x80\xa6 https://t.co/Vxi9niiqPD'
2020-09-15 04:23:18,"b'Those folks who declare International Days gave the same date, September 14, to two occasions. Perhaps today in Par\xe2\x80\xa6 https://t.co/OkKDOG6bLd'"
2020-09-14 18:24:13,"b'Not a surprise any more, but @pbhushan1 confirms that BJP/RSS was behind #IndiaAgainstCorruption:\xe2\x80\xa6 https://t.co/Rza51lphRr'"
2020-09-14 17:12:41,b'Pleased to announce that young Sivasankar won the scholarship!Thanks to all of you who voted for him...! https://t.co/ETbEYb9fct'
2020-09-14 14:30:37,"b""Over 25 MPs from Both Houses Test Positive for Coronavirus on Day 1 of Parliament: https://t.co/W8PqQfo34e\nWhy can'\xe2\x80\xa6 https://t.co/RxaiuO6Yma"""
2020-09-14 12:51:23,"b'Shocked to learn that the premier think-tank of the Ministry of Defence, the Manohar Parrikar Institute for Defence\xe2\x80\xa6 https://t.co/WUrOFCxAXW'"
2020-09-14 11:31:56,b'Live now! https://t.co/ydeLHSA2kA'
2020-09-14 11:27:21,"b'On a busy day for me in the LokSabha, I also opposed the Banking Regulation Amendment Bill that sought to promote C\xe2\x80\xa6 https://t.co/RFzNBPnMaM'"
2020-09-14 11:04:46,"b'PM says he welcomes criticism, but forgets to mention the cost of criticism to be paid by those who who speak out.\xe2\x80\xa6 https://t.co/gfXeGFzZi2'"
2020-09-14 10:22:59,b'My objections to the Assisted Reproductive Technology Bill. The Minister says he will address these concerns later\xe2\x80\xa6 https://t.co/yxtg656w3Z'
2020-09-14 10:19:45,"b'It seemed odd and rather rude to be speaking in Parliament from a seated position, but that\xe2\x80\x99s one of the #covid19 p\xe2\x80\xa6 https://t.co/FCJvR8xGRe'"
2020-09-14 10:16:47,"b'@iamshanisoni @chetan_bhagat . Yes, always against imposition of any language. Voluntary use is something else altogether.'"
2020-09-14 05:42:19,b'I\xe2\x80\x99m touched that @SitaramYechury called to thank me for my support on the preposterous DelhiPolice FIR. But no than\xe2\x80\xa6 https://t.co/pqUVHbnlz1'
2020-09-14 04:08:52,"b'\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x80\n\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa8, \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x80!\n\n#\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x80_\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8_\xe0\xa4\x95\xe0\xa5\x80_\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95_\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82    \xe2\x81\xa6@chetan_bhagat\xe2\x81\xa9 https://t.co/YkcANGyZO9'"
2020-09-14 03:54:10,b'Lok Sabha adjourns for an hour after hearing obituary announcements mourning the loss of former members. MPs have c\xe2\x80\xa6 https://t.co/Cxlf2Nb7mF'
2020-09-14 03:51:38,b'A ten year old Indian girl is a semi-finalist in Britain\xe2\x80\x99s Got Talent! To hear her amazing singing check this out:\xe2\x80\xa6 https://t.co/vgVX14zCmh'
2020-09-13 13:27:25,"b""Live NOW! Also streaming on my @Facebook &amp; on JLF's @YouTube &amp; @Facebook pages https://t.co/psWN0ysgK1"""
2020-09-13 10:54:31,"b'Sure, @chetan_bhagat! It\xe2\x80\x99s clear you are not sesquipedalian nor given to rodomontade. Your ideas are unembellished\xe2\x80\xa6 https://t.co/JNIOvnEs07'"
2020-09-13 06:21:56,"b""I stand up for what's right. The unfortunate trolls are just hacks ordered to toe a party line. Unlike @chennithala\xe2\x80\xa6 https://t.co/JhlX1ZjpAc"""
2020-09-13 06:15:44,b'Just received my copy of \xe2\x81\xa6@Parulsharma\xe2\x81\xa9\xe2\x80\x99s \xe2\x80\x9cDialects of Silence\xe2\x80\x9d.  Beautifully done; a rare &amp;unprecedented depiction\xe2\x80\xa6 https://t.co/6rQN7MSl1n'
2020-09-13 04:11:35,b'Superb piece by @chetan_bhagat on all that ails our country &amp; what we should do about it. Chetan\xe2\x80\x99s great virtue is\xe2\x80\xa6 https://t.co/XbO7PFhHnY'
2020-09-12 18:06:08,"b""As #JLFLondon goes virtual, I'm delighted to be in conversation w/the articulate @jamescrabtree on #Tharoorosaurus\xe2\x80\xa6 https://t.co/QrrNi69vkD"""
2020-09-12 17:55:23,"b'Delighted to respond to a request for ""blessings"" from Hiba Hassan, an MBA student in Kerala who is starting an alu\xe2\x80\xa6 https://t.co/TFCj8CDuQ0'"
2020-09-12 17:30:06,b'\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa5\xa4 \xe0\xa4\x89\xe0\xa4\xb8 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80\xe2\x80\xa6 https://t.co/UCJLgwM0tu'
2020-09-12 17:27:13,b'Stunned to see this. Will those who actually incited &amp; perpetrated violence are allowed to go scot free? What is ha\xe2\x80\xa6 https://t.co/UMrL6CJFYp'
2020-09-12 17:21:35,"b""@HarmonickaMaini @Anjali62508819 That's a fine gesture on your part @HarmonickaMaini to offer a gift to young Adith\xe2\x80\xa6 https://t.co/Htk8eAkc4h"""
2020-09-12 17:08:18,b'Delighted to see @AIPCKharkhand go from strength to strength!@szarita @ProfCong https://t.co/zNpUVS0yse'
2020-09-12 11:25:46,"b'My sister @SmitaTharoor speaks to David Knaus, collector &amp;patron focused on photography &amp;contemporary arts, who sha\xe2\x80\xa6 https://t.co/bVAzUrmDi3'"
2020-09-12 11:09:19,"b""Sivasankar from my constituency has applied for a Masters' scholarship in Germany w/a creative video. He's the only\xe2\x80\xa6 https://t.co/HKNPAM8cMO"""
2020-09-12 10:35:15,"b'Delighted to speak to a 9 yr old fan in Bengaluru, Adithya, whose mother wrote to me to say he is reading\xe2\x80\xa6 https://t.co/5kQgPLito6'"
2020-09-12 10:05:42,b'My monthly column in @TheWeekLive focuses on #Tharoorosaurus: https://t.co/0RBaBrWLhO'
2020-09-12 08:00:02,b'My interview with @MitaliLive on the eve of the Parliamentary session: https://t.co/XZYjmXEwcO (Apologies: quality\xe2\x80\xa6 https://t.co/fGGki236NR'
2020-09-12 07:55:55,b'https://t.co/iCE54ktNhd'
2020-09-12 04:06:22,"b'So are PMNRF&amp; PM-CARES government funds, eligible for CSR money, or private funds exempt from RTI scrutiny? The Mod\xe2\x80\xa6 https://t.co/eK6cdkk1F1'"
2020-09-12 03:50:16,"b'Superb piece by young @anwesh_satpathy describes, explains &amp; demystifies mental illness: https://t.co/U91Sv0r3Xb As\xe2\x80\xa6 https://t.co/Ebvz4tpFAF'"
2020-09-11 18:46:58,"b""Welcome to Kerala, @itariqanwar! There's an election to be won there next year. @INCIndia @INCKerala"""
2020-09-11 18:40:55,"b'I agree with @derekobrienmp that what we are witnessing today is an ""ordinance raj"" courtesy a BJP Govt that is all\xe2\x80\xa6 https://t.co/o9oUqLOifn'"
2020-09-11 17:27:42,"b'My tribute to Swami Agnivesh, ""a striking presence in saffron robes and turban, his words as fiery as his burning e\xe2\x80\xa6 https://t.co/R01IJJEgyu'"
2020-09-11 14:53:39,b'My essay for @NoemaMag on the India-China situation &amp; the difficult geostrategic options confronting New Delhi:\nhttps://t.co/wQMR58FDvv'
2020-09-11 14:33:59,"b'I am shocked and saddened by his passing. A man of vigour and conviction, he never looked, sounded or behaved his a\xe2\x80\xa6 https://t.co/PcOCHYMHVp'"
2020-09-11 13:49:24,"b""An excellent but disheartening analysis by @RichardHaass on the @UN's 75th birthday argues that inbuilt problems of\xe2\x80\xa6 https://t.co/uSM7ws7uKn"""
2020-09-11 12:56:21,"b""How Modiji's populism succeeds: he has realised it's more important to be seen to be doing something than to be doi\xe2\x80\xa6 https://t.co/1ZjvaqnlvL"""
2020-09-11 10:58:08,b'My letter to RailwayMinister \xe2\x81\xa6@PiyushGoyal\xe2\x81\xa9 about the looming cancellation of three trains that are lifelines for m\xe2\x80\xa6 https://t.co/DJPr5M4oKT'
2020-09-11 09:13:00,b'Today at 5! https://t.co/SJOxF0efxy'
2020-09-11 04:45:10,"b""Interesting to see that the Chinese Communist Party's English-language mouthpiece, Global Times, is sounding offens\xe2\x80\xa6 https://t.co/e571lAMAmY"""
2020-09-10 13:46:34,"b'Awful prospect, but he makes an impressive case! As the old joke runs, ""the reason they call TV a medium is because\xe2\x80\xa6 https://t.co/JU7f8i6V9R'"
2020-09-10 11:41:04,b'How the rise of executive power in the hands of strongmen leaders has been accompanied by a weakening of judicial a\xe2\x80\xa6 https://t.co/Tp70LdP1oL'
2020-09-10 11:34:39,"b""And here's the statistical evidence so far: https://t.co/DOJIEoEkcG https://t.co/6vHMHMaRpI"""
2020-09-10 10:08:26,"b""I'm not an English teacher: My interview with @DeccanHerald on #Tharoorosaurus &amp; words: \nhttps://t.co/53DT2coX93"""
2020-09-10 09:46:22,"b'I was challenged, in the course of a half-hour interaction with Tweak India, to speak a foreign language for a few\xe2\x80\xa6 https://t.co/p70wY7JIEy'"
2020-09-10 07:08:32,"b""My key argument on #airQuality, ably summarised in this report on yesterday's @AirQualityAsia meeting with Minister\xe2\x80\xa6 https://t.co/tg3MQ0KAHH"""
2020-09-10 05:46:39,"b""Excellent piece by @jomalhotra on India's outreach to Russia outlines the complexities of our current foreign polic\xe2\x80\xa6 https://t.co/L7JNjhbNub"""
2020-09-10 05:41:06,b'Disgraceful to see press freedom being trampled upon in  strategically vital Ladakh: https://t.co/bZKdRUurpL\nMemo t\xe2\x80\xa6 https://t.co/48c0E7R6Z3'
2020-09-10 05:37:15,"b'""The hypersonic missile club is exclusive (only US, China, Russia &amp; India are members). Advancing Indian hypersonic\xe2\x80\xa6 https://t.co/1bE5IxoFuL'"
2020-09-10 05:19:28,b'#SpeakUpForJobs https://t.co/7nWO10IQku'
2020-09-10 03:49:31,"b'In Kerala, we celebrate #janmashtami2020 today. \xe0\xb4\xb6\xe0\xb5\x8d\xe0\xb4\xb0\xe0\xb5\x80 \xe0\xb4\x95\xe0\xb5\x83\xe0\xb4\xb7\xe0\xb5\x8d\xe0\xb4\xa3 \xe0\xb4\x9c\xe0\xb4\xaf\xe0\xb4\xa8\xe0\xb5\x8d\xe0\xb4\xa4\xe0\xb4\xbf \xe0\xb4\x86\xe0\xb4\xb6\xe0\xb4\x82\xe0\xb4\xb8\xe0\xb4\x95\xe0\xb5\xbe! \n\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/RVaXN615Jn'"
2020-09-10 03:47:44,"b'My warm congratulations to my colleague during three terms in the Lok Sabha, @adhirrcinc, on his appointment as the\xe2\x80\xa6 https://t.co/htYfEq5RxW'"
2020-09-10 03:44:24,"b'@katie_abraham . May you find peace &amp; strength, dear @katie_abraham, to bear this terrible loss, &amp; also to help you\xe2\x80\xa6 https://t.co/TxmjY7qiAp'"
2020-09-09 16:30:03,"b'Harsh &amp;ill-planned lockdowns pushed farmers further into debt&amp; bankruptcy, causing a spike in farmer suicides. Prob\xe2\x80\xa6 https://t.co/lwqMEiu96m'"
2020-09-09 16:19:12,b'Discussion going on with Ministers and MLAs from the Chhattisgarh government on air quality issues: https://t.co/APBJ9juhzg\n@AirQualityAsia'
2020-09-09 14:10:05,"b'Fascinating&amp;worrying that a leading Chinese think-tank has issued such a flawed &amp; dishonest analysis, based on assu\xe2\x80\xa6 https://t.co/iIR83ZYSpN'"
2020-09-09 11:27:36,"b""Superb economic analysis, impressive for its punch and brevity. Summary: PM Modi doesn't have a clue about rescuing\xe2\x80\xa6 https://t.co/niMOjMpm7Q"""
2020-09-09 11:25:48,b'https://t.co/nx5LOV3i9I\nPM is right. Why should we be the only ones to suffer senseless propaganda thrust into our\xe2\x80\xa6 https://t.co/OrGcqmHJjQ'
2020-09-09 11:14:08,"b'Succinct &amp; spot-on: why the #SushantSinghRajput case &amp; the arrest of @Tweet2Rhea are ""the saddest show on earth"": https://t.co/Pkmyg4ANu3'"
2020-09-09 10:39:49,b'This evening at 5.45! https://t.co/HDPYs3391D'
2020-09-09 06:02:38,b'And here at last is the full video of that entertaining conversation on #Tharoorosaurus! https://t.co/0O11Cat4Gq\xe2\x80\xa6 https://t.co/zOB5UCTQUQ'
2020-09-09 05:58:38,b'3/3 Our conversation will be streamed on @AirQualityAsia at 9:00 PM this evening. Do tune in to understand perspect\xe2\x80\xa6 https://t.co/uCAO3wknOt'
2020-09-09 05:57:52,"b'2/3 To move beyond the Delhi-centric perspective on clean air, @AirQualityAsia &amp;I will be in conversation with Shri\xe2\x80\xa6 https://t.co/TqLtcWl1Vc'"
2020-09-09 05:56:46,b'1/3 Even as we continue to fight the challenge of #COVID19 it is important not2lose track of equally crucial challe\xe2\x80\xa6 https://t.co/nJTUO7F8j3'
2020-09-09 05:45:15,b'Oops I tagged the wrong handle (using the spelling of his name in the print edition of @IndianExpress ). Well written @Ajayvirjakhar !'
2020-09-09 05:30:22,"b""I missed this when it came out a month ago, but it's still well worth watching if you're a tennis fan:\xe2\x80\xa6 https://t.co/ZfDBAxtSy3"""
2020-09-09 02:44:20,b'Superb piece by @ajaivirjakhar about how the Modi Govt has betrayed farmers. Rarely has someone written with such c\xe2\x80\xa6 https://t.co/PMGPvQBBMB'
2020-09-08 16:53:21,"b'The brilliant @TOI photographer in Thiruvananthapuram, Rakesh Nair, records a movement moment of his day: https://t.co/0BiiiH16JW'"
2020-09-08 16:41:28,b'https://t.co/qHGsnt3Ueo'
2020-09-08 16:16:37,"b'The video of this event (remarks &amp; Q&amp;A till my daily ""Lutyens Delhi power-cut"" ended it): https://t.co/UKHvZCXQz9 https://t.co/Yt5DDcW1LG'"
2020-09-08 16:08:09,"b'Horrified that a member of the Prime Minister\xe2\x80\x99s Economic Advisory Council suggests that ""weaker MSMEs must be allow\xe2\x80\xa6 https://t.co/O8Fqb4Vbdr'"
2020-09-08 11:35:15,b'\xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\x85\xe0\xa4\x81\xe0\xa4\x97\xe0\xa5\x82\xe0\xa4\xa0\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\x97\xe0\xa4\xb9 \xe0\xa4\xb9\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x8f\n\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x8f\n#LiteracyDay2020 https://t.co/OcQ55eo7RR'
2020-09-08 10:31:49,b'Live NOW! https://t.co/tQWwGGBzOE'
2020-09-08 06:18:47,b'Delighted to inaugurate the celebrations of @Oommen_Chandy\xe2\x80\x99s  50 years as an MLA! Feel free to use the profile pic\xe2\x80\xa6 https://t.co/160QUi38U4'
2020-09-08 06:17:08,"b'Agree! No Private Members\xe2\x80\x99 Bills are being permitted in this session, but I would be in favour of introducing one a\xe2\x80\xa6 https://t.co/aTCBnUbZsf'"
2020-09-08 03:39:07,b'My friend @romimahajan writes of a disturbing experience that crystallizes many of the fears &amp; challenges facing im\xe2\x80\xa6 https://t.co/4Kol712w8h'
2020-09-07 18:33:11,"b'A lovely tribute by @HimaniDalmia to her late mother in law, Bandana Sen, &amp; the library she built for her grandchil\xe2\x80\xa6 https://t.co/Iyb0LUh4nT'"
2020-09-07 17:03:09,"b""I've read 3 articles on the PM's plan to launch #MissionKarmayogi, ranging from welcoming to negative, that assess\xe2\x80\xa6 https://t.co/9e0dFCMhfh"""
2020-09-07 14:56:53,"b'Ahead of the Parliament session, Badri Raina questions whether Indian democracy can do without questions!\xe2\x80\xa6 https://t.co/2GrEDgDGs1'"
2020-09-07 06:38:05,b'How said to see from @MITTechReviewBr that India is now the global poster child for Internet shutdowns:\xe2\x80\xa6 https://t.co/Dzeko9Svnr'
2020-09-07 06:03:51,"b""It is not enough to condemn this horrific incident, as we have all done. It's essential for the state govt to initi\xe2\x80\xa6 https://t.co/G4RaqyTN8h"""
2020-09-06 17:55:13,"b'@barandbench @lawyerkhanmd Proud of you, @lawyerkhanmd, on your selection as a UK Chevening Scholar. Come back back\xe2\x80\xa6 https://t.co/QbLPFgsgCN'"
2020-09-06 17:34:11,b'A bit mystified to learn that a word I came up with more than three years ago is trending this week! I tweeted\xe2\x80\xa6 https://t.co/4MotdDeVCa'
2020-09-06 14:19:25,b'Amazing of you to take such trouble! https://t.co/7Bx17GPt8j'
2020-09-06 12:43:11,b'On why I think Indian cricket was ill-advised to resist the adoption of DRS as long as they did:  a snippet from my\xe2\x80\xa6 https://t.co/pxmdavrhJe'
2020-09-06 12:26:36,"b""[Malayalam]: this #TeachersDay memory of a favourite teacher at St Xavier's Calcutta, Fr Remedios, was broadcast in\xe2\x80\xa6 https://t.co/fMRk3QiHSi"""
2020-09-06 12:24:23,"b""Panakkad Syed Hyderali ShihabThangal, Kerala state president of @iumlofficial, announced Kunhalikutty's re-entry in\xe2\x80\xa6 https://t.co/m0xujMP2cD"""
2020-09-06 12:20:44,b'My LokSabha colleague P.K.Kunhalikutty is returning to Kerala state politics &amp; leading @iumlofficial in the Assembl\xe2\x80\xa6 https://t.co/V6wMfYFyKv'
2020-09-06 11:49:06,"b""Brilliant essay on Mahatma Gndhi's quest for truth &amp; his efforts to live a life of integrity, by @KS1729 :\xe2\x80\xa6 https://t.co/DCQASbonwJ"""
2020-09-06 11:36:28,"b'As the @UN turns 75 on Oct24, my interview with @ghida_fakhry of @TRTWorldNow on its credibility, Security Council\xe2\x80\xa6 https://t.co/7BxMHxIl0X'"
2020-09-06 10:29:23,"b'An interesting argument for India to legalise cannabis, starting with preserving a variety of seeds, by the Directo\xe2\x80\xa6 https://t.co/gCsOVvJe37'"
2020-09-06 10:21:40,b'This excoriating philippic against our hopelessly compromised fourth estate by the peerless Avay Shukla is the best\xe2\x80\xa6 https://t.co/2xoJsrczZp'
2020-09-06 05:49:59,"b""And the full (9 &amp; a half minutes) video of my chat with @ndtv's @JacobSarah24 on #tharoorosaurus:\xe2\x80\xa6 https://t.co/p94HgZuJcK"""
2020-09-06 05:10:05,"b'A lovely (&amp; lively) account of the global launch of #Tharoorosaurus at @TheNehruCentre, in conversation with its Di\xe2\x80\xa6 https://t.co/KutAaMeZiq'"
2020-09-06 04:09:56,"b'An instructive look at how #Covid19 has impacted human lives in India, from the stories of ordinary people in the P\xe2\x80\xa6 https://t.co/DuLlmrBYbC'"
2020-09-05 18:22:03,"b'@Subytweets @narendramodi . Alas, I missed ""ipsedixitism"". Maybe next time since @PMOIndia is bound to give us plenty more examples of it!'"
2020-09-05 14:29:16,"b""India's identity politics is infecting its US diaspora, argues @ZeeMohamed_ : https://t.co/70BYkDjsph https://t.co/S2BWDmzbhV"""
2020-09-05 14:27:30,b'More of the same: https://t.co/8Rje2w18u5'
