2017-02-24 08:46:24,"b""'\xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa1\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xa7\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82' \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x9a https://t.co/lrGc9vKYfV"""
2017-02-24 05:26:23,b'\xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa5\xa4 #MahaShivaratri'
2017-02-23 10:30:14,"b'RT @INCIndia: \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82,\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xab\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82, \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe, \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xbe\xe2\x80\xa6'"
2017-02-23 08:55:32,"b'\xe0\xa4\xa8\xe0\xa4\xab\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xb9\xe0\xa5\x88 ""\xe0\xa4\xa4\xe0\xa5\x82 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x82 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe, \xe0\xa4\x87\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x87\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe"" \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xa0\xe0\xa5\x80 https://t.co/liLIQpk0Bk'"
2017-02-23 08:39:45,"b'\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82- \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xab\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82, \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe,\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8\xe2\x80\xa6 https://t.co/BjzkZfHbp7'"
2017-02-21 14:47:11,b'\xe0\xa4\x87\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8- \xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xb6\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xa4 -\xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 https://t.co/WnrU5ezGvH'
2017-02-21 14:09:27,"b""'\xe0\xa4\x9c\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 \xe0\xa4\xb9\xe0\xa5\x88,\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x82\xe0\xa4\xa1 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xac \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88,\xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x98\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x9a\xe2\x80\xa6 https://t.co/uaTfEkVWNW"""
2017-02-21 08:38:37,"b""RT @UPCC_Official: \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x87\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x88 '\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xb2-\xe0\xa4\x85\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb6' \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xac \xe0\xa4\x95\xe0\xa4\xb9 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 \xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xad\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe, \xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 \xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4!#\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xae_\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87_\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xb2_\xe0\xa4\x85\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb6@WithC\xe2\x80\xa6"""
2017-02-21 06:46:24,"b""'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82,\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xa0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9a\xe0\xa5\x8b\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x81 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x81\xe0\xa4\x9a\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe2\x80\xa6 https://t.co/ndXVN4u4dS"""
2017-02-21 05:30:20,"b""At the Children's National Institute at Swaraj Bhawan this morning.Big smiles &amp; lots of energy-a great start to a f\xe2\x80\xa6 https://t.co/fXLqtOQBBL"""
2017-02-20 12:17:53,"b""'\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa4\xbc \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x9d\xe0\xa5\x82\xe0\xa4\xa0\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x8c\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82' \xe0\xa4\x87\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6"""
2017-02-20 11:21:15,"b""'\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 UP \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x93 \xe0\xa4\xa4\xe0\xa4\xac \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa4\xbc \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe,\xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa4\xbc \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 UP \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x93!'"""
2017-02-19 09:44:54,"b""\xe2\x81\xa0\xe2\x81\xa0\xe2\x81\xa0'BJP \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x85\xe0\xa4\xac UP \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 2019 \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb9\xe0\xa4\x81 \xe0\xa4\xb8\xe0\xa5\x87 UP \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe' \xe0\xa4\x9d\xe0\xa4\xbe\xe0\xa4\x81\xe0\xa4\xb8\xe0\xa5\x80"""
2017-02-19 09:38:24,b'RT @INCIndia: Watch Rahul Gandhi &amp; CM Akhilesh Yadav addressing public meeting from Jhansi City:\n#UP_\xe0\xa4\x9a\xe0\xa4\xb2\xe0\xa5\x87_\xe0\xa4\x97\xe0\xa4\xa0\xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa4\xa8_\xe0\xa4\x95\xe0\xa5\x87_\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\n\nhttps://t.co/F9GOmL\xe2\x80\xa6'
2017-02-19 09:26:07,"b""RT @UPCC_Official: '\xe0\xa4\x85\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb6-\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xb2 \xe0\xa4\x9c\xe0\xa5\x80' \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xb0\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x89\xe0\xa4\xae\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x9c\xe0\xa5\x82\xe0\xa4\xae.\n#UP_\xe0\xa4\x9a\xe0\xa4\xb2\xe0\xa5\x87_\xe0\xa4\x97\xe0\xa4\xa0\xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa4\xa8_\xe0\xa4\x95\xe0\xa5\x87_\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5. https://t.co/pmbOj2ZVmD"""
