2020-03-08 08:33:01,b'\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xaf\xe2\x80\xa6 https://t.co/oDBwhlHCAb'
2020-03-08 08:32:12,"b'You have heard about handicrafts from different parts of India. My fellow Indians, I present to you handicrafts of\xe2\x80\xa6 https://t.co/6kPyyz2TNk'"
2020-03-08 07:37:46,"b'I never imagined I could bring back birds to a lake or tweet from our PMs handle. With a firm resolve, the impossib\xe2\x80\xa6 https://t.co/0rpoU0oSzm'"
2020-03-08 07:37:45,b'Small efforts can make a big impact. \n\nWater is a valuable inheritance we got. Lets not deprive our next generation\xe2\x80\xa6 https://t.co/gQv0Apoy5G'
2020-03-08 07:35:57,b'Be a warrior but of a different kind!\n\nBe a water warrior.\n\nHave you ever thought about water scarcity? Each one of\xe2\x80\xa6 https://t.co/biSafQOBvt'
2020-03-08 07:00:02,b'That is a happy coincidence. Happy to connect. Support the movement to work towards a more accessible India. -\xe2\x80\xa6 https://t.co/FN2dU2LpY2'
2020-03-08 06:58:26,b'The Prime Minister of India is now following you on Twitter. - @malvikaiyer https://t.co/Jo4Ag5I4t1'
2020-03-08 06:56:48,"b""Agreed. It's very important to talk of invisible disabilities. Mental illness is seen as a curse, although it is so\xe2\x80\xa6 https://t.co/Z9Wn3m6Pf2"""
2020-03-08 06:56:14,"b""A person is only as disabled as their environment and beliefs of the people around them. Let's celebrate difference\xe2\x80\xa6 https://t.co/4ALrx2YC4Y"""
2020-03-08 06:55:34,"b'A loving family, which stood by me through thick and thin. Not once did they make me feel that the accident was my\xe2\x80\xa6 https://t.co/q7rfa5usU9'"
2020-03-08 06:32:46,"b""This gesture by PM @narendramodi has boosted my morale and it'll help me to work harder for the betterment of craft\xe2\x80\xa6 https://t.co/QAyEPMfA71"""
2020-03-08 06:32:46,"b'When tradition meets modernity, wonders can happen. I experienced this in my work. It is designed to suit the moder\xe2\x80\xa6 https://t.co/iZJBWUbN4j'"
2020-03-08 06:30:56,b'I always dreamt of reviving the traditional crafts of Kashmir because this is a means to empower local women. \n\nI s\xe2\x80\xa6 https://t.co/Z7smudS6Sb'
2020-03-08 05:31:59,b'Attitude is half the battle in destigmatizing disability. The fact that the honourable PM has chosen to broadcast m\xe2\x80\xa6 https://t.co/mB9ivXwf3p'
2020-03-08 05:31:58,b'I believe that education is indispensable for change. We need to sensitize young minds about discriminatory attitud\xe2\x80\xa6 https://t.co/oYsHBBTeQt'
2020-03-08 05:31:56,"b'I survived a gruesome bomb blast at the age of 13 that blew off my hands and severely damaged my legs. Yet, I worke\xe2\x80\xa6 https://t.co/2i0aJVvUYk'"
2020-03-08 05:30:11,b'Acceptance is the greatest reward we can give to ourselves. We can\xe2\x80\x99t control our lives but we surely can control ou\xe2\x80\xa6 https://t.co/f2RHQXPPmh'
2020-03-08 05:13:55,b'New India...try logging in :) \n\n @snehamohandoss https://t.co/ydnMKzsY0W'
2020-03-08 05:12:58,b'Thanks for your wishes and greetings- I would urge you to take similar steps in your community to make India hunger\xe2\x80\xa6 https://t.co/0TUIfDA9uT'
2020-03-08 05:12:17,b'Thank you. \n\nI\xe2\x80\x99m using the PM\xe2\x80\x99s handle to spread awareness on the need to remove hunger. \n\nWill you and others help\xe2\x80\xa6 https://t.co/rJV84V7v7w'
2020-03-08 05:11:26,b'Thank you for the encouraging words. - @snehamohandoss #SheInspiresUs https://t.co/RjE65cBEQM'
2020-03-08 05:11:00,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc - @snehamohandoss #SheInspiresUs https://t.co/SNnMkWC2ij'
2020-03-08 04:33:12,"b""I feel empowered when I do what I'm passionate about! I wish to inspire my fellow citizens, especially women to com\xe2\x80\xa6 https://t.co/wqFXNIdt9q"""
2020-03-08 04:33:12,"b'I work with volunteers, many of whom are outside India, to work towards eradicating hunger. We have over 20 chapter\xe2\x80\xa6 https://t.co/3onbK4nRlP'"
2020-03-08 04:31:13,"b'You heard of food for thought. Now, it is time for action and a better future for our poor.\n\nHello, I am\xe2\x80\xa6 https://t.co/p7v7LpNaFc'"
2020-03-08 04:17:42,b'India has outstanding women achievers in all parts of the nation. These women have done great work in a wide range\xe2\x80\xa6 https://t.co/oX2wSs8C8U'
2020-03-08 04:17:41,b'Greetings on International Women\xe2\x80\x99s Day! We salute the spirit and accomplishments of our Nari Shakti. \nAs I\xe2\x80\x99d said a\xe2\x80\xa6 https://t.co/0m4wdpQaxY'
2020-03-08 04:10:55,b'Greetings to senior BJP leader Vasundhara Raje Ji. She has made noteworthy contributions towards Rajasthan\xe2\x80\x99s progre\xe2\x80\xa6 https://t.co/bCUP29QuHx'
2020-03-07 12:31:12,"b'\xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xa8\xe0\xa4\xac\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xa8 \xe0\xa4\x94\xe0\xa4\xa7\xe0\xa4\xb7\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa5\x87 9 \xe0\xa4\xb9\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa5\x81 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\n\n\xe0\xa4\x9c\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x82 \xe0\xa4\x95\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b, \xe0\xa4\xa8\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5 \xe0\xa4\x88\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xb9\xe0\xa5\x8b\xe2\x80\xa6 https://t.co/Bi7gdXHz8A'"
2020-03-07 12:30:52,b'The fighting spirit of people like Deepa Shah Ji from Uttarakhand inspires us all. Here is how she benefitted from\xe2\x80\xa6 https://t.co/2OOQcP2EJr'
2020-03-07 12:29:14,"b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xae, \xe0\xa4\xb8\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xad \xe0\xa4\x87\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa5\x87\xe2\x80\xa6 https://t.co/JZwcYbn5xP'"
2020-03-07 12:27:03,b'\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x97\xe0\xa4\x82\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9c\xe0\xa4\xab\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xb5\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xa8 \xe0\xa4\x94\xe0\xa4\xa7\xe0\xa4\xb7\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\x95\xe2\x80\xa6 https://t.co/LTwdh7ygbl'
2020-03-07 11:28:52,"b""G'day @ScottMorrisonMP! \n\nIt doesn't get bigger than the India vs Australia Final in Women's @T20WorldCup tomorrow.\xe2\x80\xa6 https://t.co/wqPsh6joAs"""
2020-03-07 05:32:53,b'Interaction with Jan Aushadhi Yojana beneficiaries. #JanJanTakJanAushadhi https://t.co/LVsqVZTqah'
2020-03-07 03:36:08,b'An interaction I eagerly look forward to! \n\nCitizens who got access to affordable medicines. \n\nStore owners who bec\xe2\x80\xa6 https://t.co/6PYhtOgQNU'
2020-03-06 16:58:11,b'A new world order and how India views the changing global trends. https://t.co/2jma7PNJyd'
2020-03-06 16:57:55,"b'Simplification, rationalisation and transparency for ushering a better system. https://t.co/DtR1nk1Csp'"
2020-03-06 16:57:36,b'Here is how we aim to take India towards a $5 trillion economy. https://t.co/pu8rRqadJ0'
2020-03-06 16:57:19,b'Cooperation in spirit. \n\nCollaboration in action. \n\nCombination of ideas. \n\nThat is how India is surging ahead. https://t.co/NoCKOUWmwJ'
2020-03-06 16:56:58,"b'The benefits of an archaic status quo meant - inaction became the most convenient action. \n\nFor us, national develo\xe2\x80\xa6 https://t.co/WgmjSb4Nm2'"
2020-03-06 16:55:51,"b'We\xe2\x80\x99ve moved on from the times of merely talking the right things. \n\nThis is era of doing the right things. And, doi\xe2\x80\xa6 https://t.co/eDXVWC1pHF'"
2020-03-06 14:30:37,b'Speaking at the @economictimes Global Business Summit. https://t.co/4AQBSi7Gyh'
2020-03-05 09:29:45,b'Inspiring women entrepreneurs.\n\nNari Shakti securing India.\n\nWomen excelling in sports and leadership. \n\nWomen farm\xe2\x80\xa6 https://t.co/NGnHmmK59L'
2020-03-05 03:24:18,b'\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x8f\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb9 \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa2\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb5\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8d\xe2\x80\xa6 https://t.co/h7FvD1uTqA'
2020-03-05 03:23:04,b'Remembering Biju Babu on his Jayanti. This document from the pages of history (dated 1945) gives a glimpse of his c\xe2\x80\xa6 https://t.co/CjDf1aGAYi'
2020-03-04 06:03:14,b'Experts across the world have advised to reduce mass gatherings to avoid the spread of COVID-19 Novel Coronavirus.\xe2\x80\xa6 https://t.co/ItCl1V8NlZ'
2020-03-03 14:56:13,"b'Happy to know this! \n\nYoungsters showing such interest in science, innovation and space technology is an encouragin\xe2\x80\xa6 https://t.co/L3u5bTXsNe'"
2020-03-03 08:48:54,"b'There is no need to panic. We need to work together, take small yet important measures to ensure self-protection. https://t.co/sRRPQlMdtr'"
2020-03-03 08:48:48,b'Had an extensive review regarding preparedness on the COVID-19 Novel Coronavirus. Different ministries &amp; states are\xe2\x80\xa6 https://t.co/XhfeUACrEo'
2020-03-03 07:46:00,"b""This Women's Day, I will give away my social media accounts to women whose life &amp; work inspire us. This will help t\xe2\x80\xa6 https://t.co/OUO4eHEZAy"""
2020-03-02 15:26:58,"b'This Sunday, thinking of giving up my social media accounts on Facebook, Twitter, Instagram &amp; YouTube. Will keep you all posted.'"
2020-03-02 04:23:31,"b'My dear friend @kpsharmaoli ji, wishing you a successful surgery and a speedy recovery. May Lord Pashupatinath bles\xe2\x80\xa6 https://t.co/KwNOVtaR4A'"
2020-03-01 02:54:39,"b'Greetings to Bihar\xe2\x80\x99s Chief Minister and my friend, Shri @NitishKumar Ji. A popular leader who has risen from the gr\xe2\x80\xa6 https://t.co/J8CeJl3P2o'"
2020-02-29 13:17:31,b'\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x82\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa5\x82\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x83\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x93\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87\xe0\xa5\xa4 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x89\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87\xe2\x80\xa6 https://t.co/O4QBsH4r5E'
2020-02-29 13:17:17,b'\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa4\x88 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3 \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x97\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4 https://t.co/PP5BOBI2Jn'
2020-02-29 13:16:59,"b'\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xa5\xe0\xa5\x80\xe0\xa4\x82, \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\x88 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88... https://t.co/T0JO8IF301'"
2020-02-29 13:16:28,"b""\xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa4\x96\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe, '\xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa4\x96\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa5\x87' \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/kLXN6UuPIC"""
2020-02-29 09:10:44,b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x82\xe0\xa4\x9f \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\xad\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb5... https://t.co/VLfo1EJw89'
2020-02-29 07:53:37,b'One of our key priorities is the welfare of senior citizens and ensuring a good quality of life for them. https://t.co/bc8htb5ehc'
2020-02-29 07:53:12,b'You\xe2\x80\x99d be happy to hear about the qualitative changes that have been ushered as far as the welfare of our Divyang si\xe2\x80\xa6 https://t.co/psJHj72wYg'
